ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
0,19.936789,Super,Skylight,Ground,0,None,Purple,SOLID,Purple Rain
1,25.964593,Standard,Skylight,Ramp,2,Black Legs,Silver,SOLID,Silver
2,21.293561,Standard,Skylight,Ground,5,None,Silver,SOLID,Static
3,22.307589,Super,Skylight,Ground,5,None,Silver,SOLID,Fire
4,21.929237,Super,Skylight,Ramp,0,Black Legs,Silver,SOLID,Fire
5,26.717398,Standard,Skylight,Ramp,0,Black Legs,Silver,SOLID,Orange Spray Can
6,15.918199,Standard,None,Ground,0,None,Silver,SOLID,Magenta
7,19.398454,Standard,Skylight,Ground,4,None,Silver,SOLID,Parfait
8,27.964837,Extra,None,Ground,0,None,Silver,SOLID,Magenta
9,38.835173,Standard,Skylight,Ramp,0,White Legs,Silver,SOLID,Fire
10,20.005397,Standard,None,Spiral,3,White Legs,Silver,SOLID,Parfait
11,16.356926,Standard,Skylight,Ground,0,None,Silver,SOLID,Fire
12,19.084025,Standard,None,Ramp,2,Black Legs,Purple,SOLID,Purple Rain
13,34.005363,Standard,Skylight,Spiral,0,White Legs,Silver,SOLID,Orange Spray Can
14,21.659544,Standard,Skylight,Ground,5,None,Silver,SOLID,Static
15,19.271474,Super,None,Ramp,1,White Legs,Silver,SOLID,Cyan
16,17.018712,Standard,None,Ground,0,None,Silver,SOLID,Cyan
17,17.105389,Super,None,Ground,0,None,Silver,SOLID,Mint
18,22.29501,Super,None,Ramp,3,White Legs,Silver,SOLID,Mint
19,15.287748,Super,None,Ground,3,None,Silver,SOLID,Cyan
20,26.409716,Standard,Skylight,Ramp,0,Black Legs,Silver,SOLID,Lime
21,15.68991,Super,None,Ground,0,None,Purple,SOLID,Purple Rain
22,27.704914,Extra,Skylight,Spiral,0,White Legs,Silver,SOLID,Static
23,38.462795,Super,None,Ramp,5,Black Legs,Silver,SOLID,Fire
24,38.458905,Super,Skylight,Ramp,3,White Legs,Silver,SOLID,Fire
25,22.191018,Standard,None,Ramp,0,White Legs,Silver,SOLID,Magenta
26,31.51632,Standard,Skylight,Ground,0,None,Silver,SOLID,Purple Rain
27,37.717076,Extra,Skylight,Ramp,5,Black Legs,Silver,SOLID,Cyan
28,25.314644,Extra,None,Ramp,2,White Legs,Purple,SOLID,Purple Rain
29,31.717126,Standard,Skylight,Ramp,4,Black Legs,Silver,SOLID,Bones
30,24.197452,Standard,None,Ramp,2,White Legs,Silver,SOLID,Parfait
31,15.002659,Standard,None,Ground,0,None,Silver,SOLID,Spray
32,32.553513,Extra,Skylight,Ground,6,None,Silver,SOLID,Parfait
33,34.682782,Extra,Skylight,Ground,0,None,Silver,SOLID,Magenta
34,23.376819,Super,Skylight,Ramp,0,White Legs,Silver,SOLID,Static
35,19.256404,Super,None,Ramp,0,White Legs,Silver,SOLID,Orange Spray Can
36,13.626868,Standard,None,Ground,0,None,Silver,SOLID,Static
37,31.179135,Extra,None,Ramp,0,White Legs,Silver,SOLID,Mint
38,25.834602,Standard,Skylight,Ramp,3,Black Legs,Silver,SOLID,Parfait
39,40.231247,Standard,Skylight,Spiral,0,Black Legs,Silver,SOLID,Magenta
40,28.357753,Standard,None,Ground,6,None,Silver,SOLID,Bones
41,21.566036,Super,Skylight,Ground,3,None,Silver,SOLID,Parfait
42,36.725627,Extra,Skylight,Ground,0,None,Silver,SOLID,Orange Spray Can
43,21.442659,Super,None,Ramp,2,White Legs,Silver,SOLID,Parfait
44,21.983361,Standard,None,Ramp,2,White Legs,Silver,SOLID,Silver
45,19.973593,Standard,Skylight,Ground,3,None,Silver,SOLID,Spray
46,34.887111,Extra,Skylight,Ground,0,None,Silver,SOLID,Cyan
47,30.792327,Extra,Skylight,Ground,0,None,Purple,SOLID,Purple Rain
48,39.671793,Standard,Skylight,Ground,6,None,Silver,SOLID,Fucsia
49,21.612548,Super,Skylight,Ground,3,None,Purple,SOLID,Purple Rain
50,19.983813,Standard,None,Spiral,2,White Legs,Silver,SOLID,Magenta
51,28.308125,Extra,Skylight,Ramp,4,White Legs,Silver,SOLID,Silver
52,28.785007,Standard,Skylight,Ramp,0,White Legs,Silver,SOLID,Orange Spray Can
53,18.310123,Standard,Skylight,Ground,2,None,Silver,SOLID,Magenta
54,31.182415,Standard,None,Ground,0,None,Silver,SOLID,Fire
55,14.614917,Standard,None,Ground,0,None,Silver,SOLID,Magenta
56,30.771812,Extra,None,Spiral,0,Black Legs,Purple,SOLID,Purple Rain
57,15.860626,Standard,None,Ground,0,None,Silver,SOLID,Static
58,19.516014,Standard,Skylight,Ground,0,None,Silver,SOLID,Cyan
59,16.068154,Super,None,Ground,0,None,Silver,SOLID,Cyan
60,19.784117,Super,None,Ramp,0,Black Legs,Silver,SOLID,Static
61,26.451566,Standard,Skylight,Spiral,0,White Legs,Silver,SOLID,Magenta
62,20.076563,Standard,None,Ramp,0,Black Legs,Silver,SOLID,Orange Spray Can
63,13.21351,Standard,None,Ground,3,None,Silver,SOLID,Parfait
64,25.358888,Extra,None,Spiral,0,White Legs,Silver,SOLID,Magenta
65,36.083972,Extra,Skylight,Ramp,4,White Legs,Silver,SOLID,Fire
66,17.15472,Super,Skylight,Ground,3,None,Silver,SOLID,Cyan
67,13.945493,Standard,None,Ground,3,None,Silver,SOLID,Static
68,19.953424,Standard,Skylight,Ground,0,None,Silver,SOLID,Static
69,36.918729,Extra,Skylight,Ground,0,None,Silver,SOLID,Parfait
70,43.640698,Standard,Skylight,Ramp,6,White Legs,Silver,SOLID,Magenta
71,36.91705,Extra,Skylight,Ramp,0,White Legs,Silver,SOLID,Cyan
72,21.744309,Standard,None,Ramp,0,White Legs,Silver,SOLID,Magenta
73,21.991786,Super,Skylight,Ground,0,None,Silver,SOLID,Lime
74,31.337982,Standard,None,Ramp,0,White Legs,Silver,SOLID,Fire
75,24.297799,Standard,None,Ground,4,None,Silver,SOLID,Static
76,41.435447,Standard,None,Ramp,4,White Legs,Silver,SOLID,Parfait
77,18.110197,Standard,Skylight,Ground,0,None,Silver,SOLID,Cyan
78,33.696034,Extra,Skylight,Ground,0,None,Yellow,SOLID,Pastel Waves
79,22.525404,Super,Skylight,Ramp,5,None,Yellow,SOLID,LA Thermal
80,16.161853,Standard,Skylight,Ground,2,None,Yellow,SOLID,Neon Heat
81,13.52344,Standard,None,Ground,0,None,Yellow,SOLID,Neon Rivers
82,22.647375,Super,Skylight,Ramp,2,None,Yellow,SOLID,Thermal Lamp
83,42.776966,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Thermal Lamp
84,34.552691,Standard,Skylight,Ground,0,None,Yellow,SOLID,Parachute Diner 
85,14.875415,Standard,None,Ground,1,None,Yellow,SOLID,Corner
86,19.464813,Standard,Skylight,Ground,0,None,Yellow,SOLID,Spectrum
87,27.317379,Extra,None,Ground,0,None,Yellow,SOLID,Sweater Weather
88,18.19578,Standard,Skylight,Ground,2,None,Yellow,SOLID,Pastel Lines
89,23.673279,Super,Skylight,Ramp,2,None,Yellow,SOLID,Pastel Waves
90,23.420692,Super,Skylight,Ramp,3,None,Yellow,SOLID,Dark Spectrum 
91,20.834383,Standard,Skylight,Ground,3,None,Yellow,SOLID,Kaleidoscope
92,25.220853,Standard,Skylight,Spiral,4,None,Yellow,SOLID,Neon Heat
93,23.21904,Standard,None,Ramp,3,None,Yellow,SOLID,Corner
94,34.252316,Extra,Skylight,Spiral,3,None,Yellow,SOLID,LA Thermal
95,30.307904,Extra,Skylight,Ground,0,None,Yellow,SOLID,LA IRL
96,19.236385,Standard,None,Ramp,2,None,Yellow,SOLID,The Lisboa
97,20.204884,Standard,Skylight,Ground,0,None,Yellow,SOLID,The Lisboa
98,23.31781,Super,Skylight,Ramp,4,None,Yellow,SOLID,Starburst
99,31.794032,Standard,Skylight,Ground,0,None,Yellow,SOLID,Kraken
100,39.860125,Standard,None,Ramp,0,None,Yellow,SOLID,Northern Lights
101,19.529954,Super,Skylight,Ground,3,None,Yellow,SOLID,Neon Rivers
102,22.736421,Super,None,Ramp,0,None,Yellow,SOLID,Hundreds
103,32.578091,Extra,Skylight,Ground,0,None,Yellow,SOLID,Pastel Waves
104,22.693103,Super,None,Ramp,0,None,Yellow,SOLID,Sand
105,21.725386,Standard,Skylight,Ramp,3,None,Yellow,SOLID,Hundreds
106,36.646753,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Sweater Weather
107,37.771443,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Sweater Stain
108,26.854223,Extra,None,Ground,3,None,Yellow,SOLID,LA IRL
109,36.617457,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Hundreds
110,12.863401,Standard,None,Ground,3,None,Yellow,SOLID,Dixie Squiggle 
111,31.840594,Standard,None,Ramp,4,None,Yellow,SOLID,Thermal Lamp AI
112,33.547787,Standard,None,Ramp,0,None,Yellow,SOLID,Thermal Lamp
113,33.03634,Standard,None,Ramp,2,None,Yellow,SOLID,Lillypad
114,19.124481,Super,None,Ramp,0,None,Yellow,SOLID,Cave Painting
115,14.243877,Super,None,Ground,0,None,Yellow,SOLID,Sweater Stain
116,15.99417,Standard,Skylight,Ground,1,None,Yellow,SOLID,Sweater Stain
117,17.934748,Super,Skylight,Ground,2,None,Yellow,SOLID,Long Beach
118,17.966651,Standard,None,Ramp,2,None,Yellow,SOLID,Pastel Waves AI
119,36.462472,Extra,Skylight,Ramp,3,None,Yellow,SOLID,Sweater Stain
120,40.304116,Super,Skylight,Ramp,0,None,Yellow,SOLID,Corner
121,16.578366,Super,None,Ground,1,None,Yellow,SOLID,Pastel Waves
122,25.934628,Standard,Skylight,Spiral,0,None,Yellow,SOLID,Pastel Waves AI
123,20.613074,Standard,None,Spiral,2,None,Yellow,SOLID,The Lisboa
124,39.416824,Super,None,Ramp,0,None,Yellow,SOLID,Gorgeous
125,26.783248,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Cave Painting
126,31.093023,Standard,None,Ground,3,None,Yellow,SOLID,Sweater Stain
127,12.774249,Standard,None,Ground,2,None,Yellow,SOLID,Lillypad
128,21.210027,Super,Skylight,Ground,0,None,Yellow,SOLID,Pastel Waves
129,31.88473,Standard,None,Ground,1,None,Yellow,SOLID,LA Thermal
130,30.375619,Extra,None,Ramp,0,None,Yellow,SOLID,Sand
131,17.819768,Super,None,Ground,0,None,Yellow,SOLID,Sweater Weather
132,24.433599,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Sunset
133,28.739742,Extra,Skylight,Spiral,4,None,Yellow,SOLID,Pastel Lines
134,15.375143,Standard,None,Ground,0,None,Yellow,SOLID,Kaleidoscope
135,44.921583,Standard,Skylight,Spiral,5,None,Yellow,SOLID,Northern Lights
136,33.404619,Extra,None,Ramp,0,None,Yellow,SOLID,Dark Spectrum 
137,18.155484,Standard,Skylight,Ground,0,None,Yellow,SOLID,Pastel Lines
138,39.915094,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Pastel Lines
139,18.01449,Standard,Skylight,Ground,0,None,Yellow,SOLID,Pastel Waves
140,17.134406,Standard,None,Ground,2,None,Yellow,SOLID,Sweater Stain
141,37.791393,Extra,Skylight,Ground,2,None,Yellow,SOLID,Spectrum
142,20.238254,Standard,Skylight,Ramp,1,None,Yellow,SOLID,Neon Rivers
143,21.32706,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Neon Heat
144,24.949636,Super,Skylight,Ramp,2,None,Yellow,SOLID,Kaleidoscope
145,16.721365,Super,Skylight,Ground,0,None,Yellow,SOLID,Hundreds
146,33.846523,Standard,Skylight,Ramp,3,None,Yellow,SOLID,The Lisboa
147,19.223895,Standard,Skylight,Ground,4,None,Yellow,SOLID,Hundreds
148,16.417754,Standard,None,Ground,0,None,Yellow,SOLID,Dixie Squiggle 
149,32.65679,Standard,Skylight,Ground,0,None,Yellow,SOLID,The Lisboa
150,25.957035,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Dixie Squiggle 
151,17.862853,Super,Skylight,Ground,3,None,Yellow,SOLID,LA IRL
152,17.471786,Standard,None,Ground,0,None,Yellow,SOLID,Thermal Lamp
153,23.100996,Super,Skylight,Ramp,0,None,Yellow,SOLID,Iris
154,21.039421,Standard,Skylight,Ground,3,None,Yellow,SOLID,Thermal Lamp
155,32.976552,Standard,None,Ramp,0,None,Yellow,SOLID,Sunset
156,37.238335,Standard,None,Ramp,5,None,Yellow,SOLID,Sweater Weather
157,22.725693,Super,None,Ramp,0,None,Yellow,SOLID,Sand
158,29.591119,Extra,Skylight,Ground,2,None,Yellow,SOLID,Northern Lights
159,15.481316,Standard,Skylight,Ground,0,None,Yellow,SOLID,Sweater Stain
160,24.836402,Super,Skylight,Ramp,0,None,Yellow,SOLID,Gorgeous
161,23.598018,Super,None,Ramp,0,None,Yellow,SOLID,Sunset
162,32.632736,Standard,Skylight,Ground,0,None,Yellow,SOLID,Pastel Lines AI
163,34.480796,Standard,None,Ground,0,None,Yellow,SOLID,LA IRL
164,16.352187,Standard,Skylight,Ground,3,None,Yellow,SOLID,Sand
165,26.699958,Extra,None,Ground,0,None,Yellow,SOLID,Thermal Lamp
166,26.102926,Standard,None,Ground,4,None,Yellow,SOLID,Parachute Diner 
167,17.52327,Standard,None,Ramp,0,None,Yellow,SOLID,Hundreds
168,23.559336,Standard,None,Ramp,1,None,Yellow,SOLID,LA IRL
169,24.456852,Super,None,Ramp,1,None,Yellow,SOLID,Cave Painting
170,29.889657,Standard,None,Ground,4,None,Yellow,SOLID,Sand
171,23.971236,Super,Skylight,Ramp,0,None,Yellow,SOLID,LA IRL
172,20.945584,Standard,Skylight,Ground,5,None,Yellow,SOLID,Gorgeous
173,17.834194,Standard,None,Ground,0,None,Yellow,SOLID,Pastel Lines
174,44.90318,Super,Skylight,Spiral,3,None,Yellow,SOLID,Iris
175,19.394972,Standard,Skylight,Ground,0,None,Yellow,SOLID,The Lisboa
176,34.507032,Standard,None,Spiral,0,None,Yellow,SOLID,Iris
177,16.01827,Standard,None,Ground,4,None,Yellow,SOLID,LA IRL
178,18.889498,Standard,Skylight,Ground,3,None,Yellow,SOLID,LA IRL
179,27.672333,Standard,None,Ground,0,None,Yellow,SOLID,Neon Rivers
180,15.78573,Standard,None,Ground,2,None,Yellow,SOLID,Corner
181,24.664146,Super,Skylight,Ramp,2,None,Yellow,SOLID,Thermal Lamp
182,16.97864,Super,None,Ramp,2,None,Yellow,SOLID,Pastel Lines AI
183,20.43954,Super,Skylight,Ramp,2,None,Yellow,SOLID,Dixie Squiggle 
184,16.70934,Standard,None,Ground,0,None,Yellow,SOLID,Pastel Waves
185,21.787814,Standard,None,Ramp,0,None,Yellow,SOLID,Iris
186,43.901871,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Starburst
187,36.916764,Extra,Skylight,Ground,3,None,Yellow,SOLID,LA IRL
188,33.217025,Extra,Skylight,Ground,0,None,Yellow,SOLID,Neon Rivers
189,22.105987,Standard,Skylight,Ramp,3,None,Yellow,SOLID,Gorgeous
190,24.223264,Super,Skylight,Ramp,5,None,Yellow,SOLID,Thermal Lamp
191,15.648776,Standard,None,Ground,1,None,Yellow,SOLID,Northern Lights
192,38.04479,Super,None,Ground,5,None,Yellow,SOLID,Lillypad
193,26.762449,Extra,None,Ground,5,None,Yellow,SOLID,Dark Spectrum 
194,22.009307,Super,Skylight,Ramp,0,None,Yellow,SOLID,Thermal Lamp
195,30.003783,Extra,None,Ramp,0,None,Yellow,SOLID,Cave Painting
196,21.013778,Standard,None,Ramp,3,None,Yellow,SOLID,Hundreds
197,36.271529,Extra,None,Spiral,4,None,Yellow,SOLID,Kaleidoscope
198,39.714522,Super,Skylight,Ramp,5,None,Yellow,SOLID,Sweater Weather
199,29.747227,Extra,Skylight,Ground,1,None,Yellow,SOLID,Kaleidoscope
200,28.88509,Extra,None,Ground,4,None,Yellow,SOLID,Dixie Squiggle 
201,15.067537,Standard,None,Ground,4,None,Yellow,SOLID,Hundreds
202,37.07228,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Thermal Lamp
203,35.040831,Standard,Skylight,Ground,0,None,Yellow,SOLID,Sweater Stain
204,38.817708,Standard,Skylight,Ground,4,None,Yellow,SOLID,Pastel Lines AI
205,32.191437,Extra,Skylight,Ramp,6,None,Yellow,SOLID,Long-Beach
206,14.930997,Super,None,Ground,1,None,Yellow,SOLID,Neon Rivers
207,40.845741,Super,Skylight,Spiral,3,None,Yellow,SOLID,Neon Rivers
208,19.761966,Super,Skylight,Ground,0,None,Yellow,SOLID,Kraken
209,17.166532,Standard,None,Ramp,0,None,Yellow,SOLID,LA IRL
210,25.640342,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Neon Rivers
211,28.705091,Standard,None,Ramp,2,None,Yellow,SOLID,Pastel Waves AI
212,30.964981,Extra,Skylight,Ground,0,None,Yellow,SOLID,Sunset
213,31.966895,Extra,None,Ground,0,None,Yellow,SOLID,Pastel Waves AI
214,24.18799,Super,Skylight,Ramp,1,None,Yellow,SOLID,Neon Rivers
215,29.88294,Standard,None,Ramp,0,None,Yellow,SOLID,Kaleidoscope
216,22.626209,Standard,Skylight,Ramp,2,None,Yellow,SOLID,Neon Heat
217,30.469351,Standard,Skylight,Ground,0,None,Yellow,SOLID,Spectrum
218,25.992779,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Sweater Weather
219,31.241245,Standard,None,Ground,3,None,Yellow,SOLID,LA IRL
220,20.878541,Super,Skylight,Ground,2,None,Yellow,SOLID,Sweater Weather
221,21.829853,Standard,None,Ramp,3,None,Yellow,SOLID,Iris
222,18.971048,Standard,Skylight,Ground,0,None,Yellow,SOLID,Neon Heat
223,27.593174,Extra,None,Ground,0,None,Yellow,SOLID,Iris
224,18.840882,Standard,None,Ramp,0,None,Yellow,SOLID,Pastel Waves AI
225,28.905209,Standard,None,Ground,0,None,Yellow,SOLID,Northern Lights
226,23.02565,Super,Skylight,Ramp,0,None,Yellow,SOLID,LA IRL
227,15.666547,Super,None,Ground,3,None,Yellow,SOLID,Iris
228,36.989604,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Thermal Lamp
229,19.151979,Super,Skylight,Ground,0,None,Yellow,SOLID,Thermal Lamp
230,19.667111,Standard,None,Ramp,3,None,Yellow,SOLID,Gorgeous
231,34.041185,Standard,Skylight,Ground,0,None,Yellow,SOLID,Cave Painting
232,27.728302,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Sunset
233,19.318205,Standard,None,Ramp,0,None,Yellow,SOLID,Neon Rivers
234,35.709089,Standard,Skylight,Ground,0,None,Yellow,SOLID,Neon Heat
235,19.417473,Standard,None,Ramp,3,None,Yellow,SOLID,Sunset
236,22.286167,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Long-Beach
237,17.432307,Standard,Skylight,Ground,1,None,Yellow,SOLID,Neon Rivers
238,15.461083,Standard,Skylight,Ground,3,None,Yellow,SOLID,The Lisboa
239,21.090437,Super,None,Ramp,3,None,Yellow,SOLID,Long-Beach
240,19.444657,Standard,Skylight,Ground,0,None,Yellow,SOLID,Thermal Lamp
241,14.126901,Super,None,Ground,3,None,Yellow,SOLID,Starburst
242,21.440383,Standard,Skylight,Ramp,3,None,Yellow,SOLID,Pastel Lines AI
243,19.392989,Standard,Skylight,Ground,0,None,Yellow,SOLID,Corner
244,35.756368,Standard,None,Ramp,4,None,Yellow,SOLID,Pastel Lines
245,15.594317,Super,Skylight,Ground,3,None,Yellow,SOLID,Pastel Waves AI
246,27.176509,Standard,None,Ground,6,None,Yellow,SOLID,Starburst
247,18.314399,Super,Skylight,Ground,2,None,Yellow,SOLID,Corner
248,23.714056,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Pastel Waves
249,23.621382,Super,None,Ramp,0,None,Yellow,SOLID,Sunset
250,25.453652,Standard,Skylight,Ramp,2,None,Yellow,SOLID,LA IRL
251,16.095345,Standard,None,Ground,0,None,Yellow,SOLID,Northern Lights
252,34.695889,Standard,None,Ramp,2,None,Yellow,SOLID,The Lisboa
253,13.94638,Standard,None,Ground,3,None,Yellow,SOLID,Hundreds
254,38.437696,Standard,None,Ramp,4,None,Yellow,SOLID,Gorgeous
255,12.469304,Standard,None,Ground,2,None,Yellow,SOLID,Sweater Stain
256,14.967756,Standard,None,Ground,2,None,Yellow,SOLID,Spectrum
257,17.017369,Super,None,Ground,3,None,Yellow,SOLID,Thermal Lamp
258,23.714434,Super,None,Spiral,0,None,Yellow,SOLID,The Lisboa
259,21.114327,Standard,Skylight,Ground,4,None,Yellow,SOLID,Hundreds
260,13.971057,Super,None,Ground,2,None,Yellow,SOLID,The Lisboa
261,23.568857,Super,None,Ramp,3,None,Yellow,SOLID,Kaleidoscope
262,34.86511,Standard,None,Ground,5,None,Yellow,SOLID,Long-Beach
263,40.152229,Standard,Skylight,Spiral,0,None,Yellow,SOLID,Northern Lights
264,21.638097,Standard,None,Ramp,0,None,Yellow,SOLID,Pastel Waves AI
265,37.622771,Standard,Skylight,Ground,3,None,Yellow,SOLID,Pastel Lines
266,41.165861,Standard,None,Ramp,3,None,Yellow,SOLID,Pastel Lines
267,22.480592,Standard,Skylight,Ramp,0,None,Yellow,SOLID,LA Thermal
268,17.742409,Standard,None,Ground,0,None,Yellow,SOLID,Kaleidoscope
269,12.802183,Standard,None,Ground,0,None,Yellow,SOLID,Corner
270,22.823536,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Pastel Waves
271,23.140464,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Sunset
272,18.838147,Super,Skylight,Ground,0,None,Yellow,SOLID,The Lisboa
273,21.622355,Super,None,Ramp,0,None,Yellow,SOLID,Thermal Lamp
274,13.28483,Super,None,Ground,0,None,Yellow,SOLID,Pastel Lines
275,16.388514,Super,Skylight,Ground,3,None,Yellow,SOLID,Sunset
276,17.476888,Standard,Skylight,Ground,0,None,Yellow,SOLID,Hundreds
277,25.316855,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Cave Painting
278,29.023268,Standard,None,Ground,2,None,Yellow,SOLID,Iris
279,27.821961,Standard,None,Ground,2,None,Yellow,SOLID,Spectrum
280,30.923804,Standard,None,Ramp,0,None,Yellow,SOLID,Kaleidoscope
281,14.680113,Standard,None,Ground,0,None,Yellow,SOLID,Neon Heat
282,20.559922,Super,Skylight,Ground,0,None,Yellow,SOLID,Pastel Waves
283,21.57177,Super,None,Ramp,2,None,Yellow,SOLID,Dixie Squiggle 
284,19.155511,Standard,Skylight,Ground,0,None,Yellow,SOLID,Sunset
285,16.160732,Super,Skylight,Ground,0,None,Yellow,SOLID,Sweater Weather
286,20.362676,Standard,Skylight,Ground,0,None,Yellow,SOLID,Spectrum
